Date,Item,Description,Action,Model Score,Model Rec,Top Factor,Model Approved
2026-02-11,TIRE REPAIR,Truck 37,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-10,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-10,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-10,JRM FERROMAN CASE,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-10,JRM FERROMAN JUG,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-10,MISCINTGR80,T-DET EPO 62 soil wetting agent,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-09,TIRE REPAIR TRUCK #5,000,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-09,NPKAQUA,Aqua Ammonia 23%,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-06,POTENTIO METER,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-06,1/4 HP PUMP,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-06,AIR COMPRESSOR MAINTENENCE,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-06,CHEGLUCO,Sodium Glucoheptonate  (Plus Freight),BOUGHT,40.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-02-06,NPKAQUA,Aqua Ammonia 23%,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-06,JAW COUPLING HUB,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-06,DYNA ZONE LABELS,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-06,DYNA GREEN ORGANICS,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-05,SO4FEDRY19,Iron Sulfate 19%,BOUGHT,75.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-02-05,ZZ250GAL,250 Gallon IBC,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-05,NPK0030CDI,Dyna Flo 0-0-30 Potassium Carbonate,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-03,REC-SO4FELIQ,Iron Sulfate Solution - receiving to be diluted,BOUGHT,75.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-02-03,MRCCCN110,Copper Count N - consignment only,BOUGHT,75.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-02-03,3X3 NIPPLES,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-02,TIRE REPAIR,Truck Repair #35,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-02-02,CHEGLUCOGR50CDI,Sodium Glucoheptonate / GR-50 NVM purchased by CDI,BOUGHT,75.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-30,REC-NO3FE,Iron Nitrate Solution - receiving to be diluted,BOUGHT,95.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-30,NO3MG60,Magnesium Nitrate 6%,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-30,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-30,NPKKNO3,Potassium Nitrate Soluble,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-30,CHEH2SO4,Sulfuric Acid (66 Baume = 93%),BOUGHT,40.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-29,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-29,2 X 2 X .160 X 36 WHT VBOARD,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-29,ZZ30GAL,30 Gallon Drum,BOUGHT,50.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-29,ZZ55GAL,55 Gallon Drum,BOUGHT,40.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-29,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-29,DONKEY FIX,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-29,DONKEY FIX,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-29,NPKUREA,Urea Dry  46% 1 Ton Bags,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-28,REPAIRS MICRO,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-28,ZZ30GAL,30 Gallon Drum,BOUGHT,50.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-28,SERVICE AIR COMPRESSOR,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-27,MRCCCN110,Copper Count N - consignment only,BOUGHT,75.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-27,MRCCCN110,Copper Count N - consignment only,BOUGHT,75.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-27,NPK2800,N-Sure 28-0-0 --  N28,BOUGHT,40.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-26,NPKKNO3,Potassium Nitrate Soluble,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-26,NO3CA12,Calcium Nitrate 12%,BOUGHT,65.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-26,PASSENGER SIDE BACK AXEL,water truck 5,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-26,SERVICE,Micro plant mixer,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-23,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-23,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-23,NO3MG60,Magnesium Nitrate 6%,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-23,MRCCCN110,Copper Count N - consignment only,BOUGHT,75.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-23,NO3ZN,Zinc Nitrate 17%,BOUGHT,65.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-23,NPKATS,Ammonium Thiosulfate 12-0-0 26,BOUGHT,40.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-23,NPKKCL62,Muriate of Potash,BOUGHT,65.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-22,ZZ250GAL,250 Gallon IBC,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-22,SERVICE CHARGE,Micro Scale,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-22,NPKNPHURCDI,pHury 15-0-0-16,BOUGHT,65.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-22,ZZ2.5GALFFL,2.5 Gallon Squat Solo Jug,BOUGHT,50.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-22,ZZ2.5GALTALL,2.5 Gallon Tall F Solo Jug,BOUGHT,50.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-21,NO3CA12,Calcium Nitrate 12%,BOUGHT,50.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-21,FLOOR SCALE,Service,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-20,TRUCK REPAIR,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-20,SO4FEDRY19,Iron Sulfate 19%,BOUGHT,75.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-19,NO3MG60,Magnesium Nitrate 6%,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-19,NO3MG60,Magnesium Nitrate 6%,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-19,REPLACE SEAL,Fertilizer Plant Pump,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-19,SERVICE,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-19,LABOR,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-19,MISC,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-19,PARTS,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-19,TAX,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-19,NPKKTS,Potassium Thiosulfate 0-0-25 17 KTS,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-16,ZZ250GAL,250 Gallon IBC,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-16,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-16,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-16,NPKKCL62,Muriate of Potash,BOUGHT,65.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-16,NO3CA,Calcium Nitrate 11% / CN9,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-16,ZZ30GAL,30 Gallon Drum,BOUGHT,50.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-16,CHESORB,Sorbitol 70%,BOUGHT,55.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-15,MISCH2O2,Hydrogen Peroxide 32%,BOUGHT,95.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-15,MISCINTGR80,T-DET EPO 62 soil wetting agent,BOUGHT,95.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-14,ZZ2.5GALFFL,2.5 Gallon Squat Solo Jug,BOUGHT,50.0,FAIR - Can buy if needed,Rule-based fallback (model not trained),False
2026-01-14,ZZ250GAL,250 Gallon IBC,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-14,NPKU32,Urea Ammonium Nitrate 32%,BOUGHT,95.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-14,NPKKNO3,Potassium Nitrate Soluble,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-14,NPKKCL62,Muriate of Potash,BOUGHT,65.0,GOOD TO BUY - Favorable conditions,Rule-based fallback (model not trained),True
2026-01-13,CONVEYOR,,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
2026-01-13,PALLET B GRADE,B Grade Pallet,BOUGHT,80.0,BUY NOW - Optimal window,Rule-based fallback (model not trained),True
